#  kx   kyz         |phi(kx, kyz)|^2
   49     3   6.7782472656057993E-09
   50     3   2.3757580172184095E-09
   51     3   1.0724759242148937E-09
   52     3   7.0154761938695584E-10
   53     3   5.0151487236156977E-10
   54     3   5.1291626768132956E-10
   55     3   2.0120921034485297E-09
   56     3   5.1056563592438625E-10
   57     3   1.9663494774144552E-09
   58     3   6.4548592047430064E-10
   59     3   5.7146076729609695E-10
   60     3   1.0960304660640470E-09
   61     3   1.0349922645108031E-09
   62     3   9.5502367237996539E-10
   63     3   1.6314899170902869E-09
   64     3   5.3633573416875675E-10
   65     3   4.7739091961367916E-10
   66     3   9.9355853294518991E-10
   67     3   2.5707050627818059E-09
   68     3   1.9093739549527845E-09
   69     3   3.4047954051854388E-10
   70     3   3.1171520669344621E-10
   71     3   3.4332139915924901E-10
   72     3   1.9077853873240501E-10
   73     3   2.0959282012762992E-09
   74     3   9.6893157022162386E-10
   75     3   1.9007593892924793E-09
   76     3   8.7317796077842306E-10
   77     3   3.8820427800477114E-10
   78     3   3.7705168382404821E-10
   79     3   2.1278990641454041E-10
   80     3   1.9140807883323739E-10
   81     3   1.0758609778191781E-09
   82     3   5.4519496817325399E-10
   83     3   2.2403894992143618E-10
   84     3   4.2221258611351029E-10
   85     3   1.3936448511496582E-10
   86     3   1.8456866444030861E-09
   87     3   1.5466540801171842E-10
   88     3   7.1708297472872083E-10
   89     3   8.0648801679493266E-11
   90     3   2.7826017496571562E-10
   91     3   8.2898773012291684E-10
   92     3   6.1571915950259521E-10
   93     3   2.4656720214420468E-09
   94     3   5.1660283088887737E-10
   95     3   2.6750600566475308E-10
   96     3   3.1828795342563591E-10
   97     3   3.1804805686873534E-10
   98     3   3.9904811599300387E-10
   99     3   2.1626371138763975E-09
  100     3   2.0190636923741831E-10
  101     3   4.3636107976726920E-10
  102     3   2.8213538046241000E-10
  103     3   3.1106367628115542E-10
  104     3   2.4132494338679443E-10
  105     3   4.9182932827719740E-10
  106     3   5.1229303429515079E-10
  107     3   4.0402825831707825E-10
  108     3   1.0870059947635911E-10
  109     3   3.8420565510569930E-10
  110     3   1.8099836397132253E-10
  111     3   3.1148065671426111E-10
  112     3   2.0913937441530989E-10
  113     3   3.8168228587848464E-10
  114     3   8.6811384524807292E-11
  115     3   1.9676167057450389E-10
  116     3   1.3363395659314378E-10
  117     3   3.8284878062756360E-10
  118     3   8.8312826765716097E-11
  119     3   1.9776110812432738E-10
  120     3   2.8569815245857386E-10
  121     3   3.3205686995931513E-10
  122     3   1.4089936529566704E-10
  123     3   3.2899054903183414E-10
  124     3   1.3020100084143072E-10
  125     3   5.1671080107445872E-10
  126     3   4.2276887852915836E-10
  127     3   9.1568468926472225E-10
  128     3   2.8398820411801204E-10
  129     3   4.1731479107507756E-10
  130     3   1.0554718421672638E-10
  131     3   4.6333267389643773E-10
  132     3   1.2131059583881853E-10
  133     3   1.3006197748241630E-09
  134     3   5.4024149529458557E-11
  135     3   2.3672175442069708E-10
  136     3   1.8832069682912032E-10
  137     3   1.9573063923049449E-10
  138     3   1.4984160606370654E-10
  139     3   2.7196130079721637E-10
  140     3   4.8339724696257879E-10
  141     3   1.5214395058416735E-10
  142     3   2.3394644510739776E-10
  143     3   1.5465751462964284E-10
  144     3   8.3435621570884448E-11
  145     3   3.1357641386524719E-10
  146     3   2.7538473402893968E-10
  147     3   2.5049709146807423E-10
  148     3   6.3765177714054039E-11
  149     3   1.5592138979913566E-10
  150     3   1.6932291433881766E-10
  151     3   1.3617916244684724E-10
  152     3   1.0677277037126687E-10
  153     3   1.3185243366403145E-10
  154     3   1.7250017962633331E-10
  155     3   1.9510476131545161E-10
  156     3   3.0109682580726530E-10
  157     3   1.7828072392236378E-10
  158     3   1.3582156782171503E-10
  159     3   2.2546491508739889E-10
  160     3   2.7428647274097347E-11
  161     3   1.0968224610967230E-10
  162     3   2.4319982680212349E-10
  163     3   1.0471286228586394E-10
  164     3   9.0498630813315975E-11
  165     3   9.3431681805147883E-11
  166     3   8.9002909953690399E-11
  167     3   6.5340228076138169E-11
  168     3   1.7313669225698021E-10
  169     3   3.9993230896633772E-11
  170     3   6.1368145747352461E-11
  171     3   7.4180068147172062E-11
  172     3   1.0715902370669281E-10
  173     3   1.1820242749541248E-10
  174     3   1.5957299984674393E-10
  175     3   8.2140925089215550E-11
  176     3   1.1683119178125828E-10
  177     3   1.2254776838588532E-10
  178     3   9.2803886339115487E-11
  179     3   2.8849467146572953E-10
  180     3   1.4255257293444360E-10
  181     3   1.2365698706434996E-10
  182     3   2.4097010329961031E-10
  183     3   2.9329890603279505E-11
  184     3   4.1311596321429033E-10
  185     3   1.4989984364348312E-10
  186     3   1.7836439459090333E-10
  187     3   1.7209567501398501E-10
  188     3   2.8421712282362514E-10
  189     3   1.3616421445007341E-10
  190     3   2.2557900754101284E-10
  191     3   1.3410209083602373E-10
  192     3   8.3714766442000211E-11
  193     3   2.0096065784289780E-10
  194     3   3.9238560300577667E-11
  195     3   9.0983016075006064E-11
  196     3   1.1516668968202217E-10
  197     3   1.0869539081726182E-10
  198     3   9.3846042464886058E-11
  199     3   8.5007525041931089E-11
  200     3   1.1043703035813084E-10
  201     3   6.2560094506807413E-11
  202     3   1.8331204572366203E-10
  203     3   1.3191042936110779E-10
  204     3   5.9696962871284760E-11
  205     3   9.9193886287463386E-11
  206     3   1.4525676947900407E-10
  207     3   1.2334482369365607E-10
  208     3   4.6209288471343770E-11
  209     3   1.0028604145886377E-10
  210     3   6.3906453744463407E-11
  211     3   2.3986557720568926E-10
  212     3   1.8999848656937453E-10
  213     3   7.5958106508758335E-11
  214     3   9.5934471836647269E-11
  215     3   7.3775589422526903E-11
  216     3   1.4294658452236766E-10
  217     3   6.2976015909335149E-11
  218     3   1.0321588345762722E-10
  219     3   6.2760965439171067E-11
  220     3   4.2770567724230323E-11
  221     3   1.1016813831729849E-10
  222     3   2.1839911764026261E-11
  223     3   2.1779297075496550E-10
  224     3   1.5120659061606333E-10
  225     3   2.4080815724813853E-10
  226     3   4.6556509483730660E-11
  227     3   1.9316040826927972E-10
  228     3   6.2671156779746958E-11
  229     3   1.9039424347699541E-10
  230     3   1.3753768441983785E-10
  231     3   1.5092648347049972E-10
  232     3   4.0069796188217647E-10
  233     3   2.5914360488607601E-10
  234     3   3.7727537229882360E-10
  235     3   2.4757835419267627E-10
  236     3   2.1250290101505870E-10
  237     3   9.5849482631087040E-11
  238     3   2.2187874355657232E-10
  239     3   3.8173200022344767E-11
  240     3   3.2742597644645040E-10
  241     3   1.4990801067166901E-10
  242     3   1.6774963617919962E-10
  243     3   8.5786245159187890E-11
  244     3   1.0442473216522726E-10
  245     3   8.9795760108182078E-11
  246     3   1.1197564251977711E-10
  247     3   1.4035367229878246E-10
  248     3   4.0231623455588605E-11
  249     3   1.2179444790922172E-10
  250     3   1.1284757320770422E-10
  251     3   9.0649132254925854E-11
  252     3   4.8757228604663972E-11
  253     3   1.2846023395737234E-10
  254     3   5.2983608277508920E-11
  255     3   9.6549874026221299E-11
  256     3   1.2243322132572969E-10

    0     4   4.0497806227821005E-04
    1     4   5.4189023832498198E-02
    2     4   1.2286506670243724E-02
    3     4   1.1526099130884631E-02
    4     4   8.9858340482715567E-03
    5     4   4.5988367628735536E-03
    6     4   1.4563044687542644E-03
    7     4   1.0524976719404919E-03
    8     4   5.4380525769435421E-04
    9     4   3.6174587086969175E-04
   10     4   1.3220364454023421E-04
   11     4   4.9091731962424450E-05
   12     4   2.3959105406560124E-05
   13     4   9.0376049893642952E-06
   14     4   4.4523046512271943E-06
   15     4   3.7877412002319775E-06
   16     4   5.4588732598284643E-07
   17     4   3.2663790181648796E-07
   18     4   1.2443483148984345E-07
   19     4   8.6964667295783344E-08
   20     4   5.6182688833546635E-08
   21     4   3.5949803605784518E-08
   22     4   2.0023318724031278E-08
   23     4   5.2130827030141328E-09
   24     4   8.1335572379933912E-09
   25     4   1.2786444142680214E-08
   26     4   8.6735186715114291E-09
   27     4   6.5465350836540356E-09
   28     4   2.5624149830924907E-09
   29     4   1.4127457527671273E-08
   30     4   1.5888146827019522E-09
   31     4   4.2820397726951478E-09
   32     4   7.4286972073748604E-10
   33     4   2.0448260172415308E-09
   34     4   2.4626741172808678E-09
   35     4   2.9291012158764019E-09
   36     4   4.7804920077419718E-10
   37     4   3.4132876638843709E-09
   38     4   1.7215371183571453E-09
   39     4   4.2270505215630420E-10
   40     4   1.1049304809226177E-09
   41     4   2.4456554961962073E-09
   42     4   3.7173064664526410E-09
   43     4   3.2058535808004315E-09
   44     4   2.8375071455827347E-09
   45     4   2.5838911954787919E-09
   46     4   8.2544367928221728E-10
   47     4   9.6493258600292044E-10
   48     4   2.0465485188818695E-09
   49     4   6.6248677415905508E-09
   50     4   1.2654252771545058E-09
   51     4   2.4305056443314301E-09
   52     4   1.6612595676977333E-09
   53     4   4.2056587078067500E-10
   54     4   5.1065420630450302E-10
   55     4   1.8384216995134105E-09
   56     4   4.3664717070265296E-10
   57     4   2.8965386234893945E-09
   58     4   5.7083941624606151E-10
   59     4   3.0614484246099735E-10
   60     4   2.0913871097782952E-09
   61     4   1.1993608662194153E-09
   62     4   9.1384893153728735E-10
   63     4   7.1815908354654222E-10
   64     4   6.9445809789882612E-10
   65     4   1.0381701112731352E-09
   66     4   1.1260259778425727E-09
   67     4   2.0401307192389218E-09
   68     4   1.3257887550090322E-09
   69     4   1.1639132001331684E-09
   70     4   5.0382910092222566E-10
   71     4   4.8048243901399729E-10
   72     4   4.5093486412619331E-10
   73     4   1.0497420879451822E-09
   74     4   7.2188024385902237E-10
   75     4   1.9290991424950209E-09
   76     4   1.1382118739675584E-09
   77     4   7.2845386271270711E-10
   78     4   1.2680952002991907E-09
   79     4   7.2016086382669367E-10
   80     4   5.5852125285305040E-10
   81     4   4.2218845230152840E-10
   82     4   4.5217464509238849E-10
   83     4   1.7474626287326855E-10
   84     4   5.3585480372981533E-10
   85     4   4.3374355186961868E-10
   86     4   2.1025475637146707E-09
   87     4   4.7202592222470432E-10
   88     4   8.6912064590809250E-10
   89     4   4.9343987742604512E-10
   90     4   2.0893173808791392E-10
   91     4   1.0633490114988397E-09
   92     4   2.3391218960719096E-10
   93     4   3.5058218279117845E-09
   94     4   4.7968496822904648E-10
   95     4   5.8918780128076586E-10
   96     4   8.0116607855809985E-10
   97     4   1.8240478317620114E-10
   98     4   1.2035994348113848E-09
   99     4   1.3478732306051005E-09
  100     4   5.9973406810361585E-10
  101     4   1.1532120094529944E-09
  102     4   3.0041343289556706E-10
  103     4   1.7838273551178636E-10
  104     4   2.4210512957412314E-10
  105     4   3.8439640021565397E-10
  106     4   8.6705035905681710E-10
  107     4   6.9706362559757625E-10
  108     4   3.9612404255994851E-10
  109     4   5.2520668118478267E-10
  110     4   3.3761387290297238E-10
  111     4   5.6213944290159653E-10
  112     4   2.3331032925950829E-10
  113     4   6.1294350928335065E-10
  114     4   3.5438665362943740E-10
  115     4   5.8630246718818994E-10
  116     4   2.4513512732901489E-10
  117     4   6.2305057857205314E-10
  118     4   3.4333451702795745E-10
  119     4   3.8556318191085966E-10
  120     4   9.5126999545912168E-10
  121     4   4.0375446482120828E-10
  122     4   2.3139075845492651E-10
  123     4   1.9421288119248345E-10
  124     4   2.6665311056402370E-10
  125     4   1.0065261623834001E-09
  126     4   7.7734057945488366E-10
  127     4   2.1554894823887836E-09
  128     4   3.9853195270271336E-10
  129     4   8.0399132542506417E-10
  130     4   1.9039537843976436E-10
  131     4   3.7830507790734566E-10
  132     4   3.3554547739616258E-10
  133     4   1.5463955091065430E-09
  134     4   2.8499679084532422E-10
  135     4   7.9307169018958412E-10
  136     4   7.2593683553594825E-10
  137     4   3.7272597412158390E-10
  138     4   8.0418686977235060E-10
  139     4   2.4191510554904784E-10
  140     4   8.6753658961395439E-10
  141     4   5.2125364002053436E-10
  142     4   7.9791477555995915E-10
  143     4   6.8545774177118280E-10
  144     4   4.3348798073642398E-10
  145     4   4.3364457850335844E-10
  146     4   2.0711531661783817E-10
  147     4   4.6416937259759207E-10
  148     4   3.7839400316025258E-10
  149     4   5.2729838977077646E-10
  150     4   7.9465744772655772E-10
  151     4   5.5441774278248927E-10
  152     4   3.1752883540989976E-10
  153     4   3.3753596831189978E-10
  154     4   4.2549664270735264E-10
  155     4   7.7725851497009904E-10
  156     4   8.8619470096873641E-10
  157     4   5.1291294329744705E-10
  158     4   3.0002132254881349E-10
  159     4   4.9154594994666399E-10
  160     4   2.8980748271582492E-10
  161     4   5.5629904656161093E-10
  162     4   6.2841489504235557E-10
  163     4   3.6955105082514715E-10
  164     4   3.4829625654722701E-10
  165     4   3.2933880104155858E-10
  166     4   4.0031416181965384E-10
  167     4   5.0830814757722201E-10
  168     4   5.4601791064625175E-10
  169     4   2.7171934779024316E-10
  170     4   4.3251351089693811E-10
  171     4   3.8832179689549558E-10
  172     4   3.0012166956639015E-10
  173     4   5.1289620502974222E-10
  174     4   3.2198760939629675E-10
  175     4   4.7508796941588674E-10
  176     4   4.2543607990223128E-10
  177     4   4.7618593415311912E-10
  178     4   4.3937662631006182E-10
  179     4   3.2728817951991660E-10
  180     4   4.9658853940694340E-10
  181     4   1.8151503234010080E-10
  182     4   8.6000597319901167E-10
  183     4   3.2416264893440305E-10
  184     4   8.6251043447493514E-10
  185     4   2.2630120461390983E-10
  186     4   4.3740527041139147E-10
  187     4   4.9645972956629783E-10
  188     4   4.7437365702267821E-10
