#  kx   kyz         |phi(kx, kyz)|^2
   49     3   9.1793860714559140E-23
   50     3   4.3763556711036614E-23
   51     3   1.6713739990445743E-23
   52     3   5.0473401042589615E-24
   53     3   3.0144630659980652E-24
   54     3   7.5786354767558943E-25
   55     3   1.9163941095836799E-26
   56     3   1.2203327568888933E-25
   57     3   3.9881756346388754E-26
   58     3   1.0108420850414484E-26
   59     3   5.6194709095239619E-27
   60     3   1.2335902475604084E-28
   61     3   6.0675225998921290E-28
   62     3   1.5876316152873160E-28
   63     3   3.0920313082203761E-29
   64     3   3.0532667888210631E-29
   65     3   1.2847754049753691E-29
   66     3   9.6216271885276737E-30
   67     3   1.7422360215009784E-30
   68     3   2.1075714206223352E-31
   69     3   3.0678505577316262E-31
   70     3   9.0957639424092641E-32
   71     3   7.1771874526864558E-34
   72     3   2.4874841664714661E-32
   73     3   2.7688235580899395E-33
   74     3   4.1186603733651222E-33
   75     3   2.1738598028943932E-33
   76     3   7.9969861661197520E-34
   77     3   3.4784673295520469E-33
   78     3   1.0180262523258138E-32
   79     3   8.3879138458741862E-33
   80     3   3.2007056727920710E-33
   81     3   5.7491216494280128E-33
   82     3   2.8598074477208628E-33
   83     3   3.1446095892804559E-34
   84     3   1.5446621355641867E-33
   85     3   5.7728371064724268E-34
   86     3   6.6652968393749677E-34
   87     3   1.4099858583178729E-33
   88     3   1.6912058929667152E-33
   89     3   4.7439056664340847E-33
   90     3   6.7815225233872088E-33
   91     3   3.6000723515066511E-34
   92     3   4.4545080438875966E-34
   93     3   2.1277007064852218E-33
   94     3   3.8989510339447863E-33
   95     3   4.4666157750502963E-33
   96     3   5.7900146364594611E-33
   97     3   7.2748181417385819E-33
   98     3   4.0554472907237903E-34
   99     3   1.2167196268535464E-33
  100     3   3.3209711628733249E-33
  101     3   9.2280623367902186E-34
  102     3   3.9881187305190305E-34
  103     3   1.2865833559311706E-33
  104     3   4.1784738232918728E-33
  105     3   3.0646239256707712E-33
  106     3   1.9626289178349835E-33
  107     3   4.1529575392324359E-34
  108     3   1.3707038625900270E-33
  109     3   1.0683853062351583E-33
  110     3   3.3405390171955804E-33
  111     3   8.4705995561392049E-34
  112     3   3.5578191665660984E-34
  113     3   1.6977246225224142E-33
  114     3   5.1848177535812522E-33
  115     3   4.1832220183021654E-33
  116     3   2.7389207502864933E-33
  117     3   1.5306158480784839E-33
  118     3   2.8888251444904528E-33
  119     3   2.8441677653602851E-33
  120     3   1.9736218969651382E-33
  121     3   1.4597410471474581E-33
  122     3   3.9093166500150382E-34
  123     3   6.5057488285912996E-33
  124     3   1.4778386681457100E-33
  125     3   2.0731860243840864E-33
  126     3   2.4479441155544126E-33
  127     3   1.9555014093542013E-33
  128     3   5.3952229420543569E-34
  129     3   6.9107226855868981E-34
  130     3   4.0523495436505725E-33
  131     3   1.5313444977789131E-33
  132     3   6.6734594586380202E-34
  133     3   4.0483491430086545E-34
  134     3   2.8094137712364699E-33
  135     3   8.5301536938646633E-34
  136     3   1.5735212576282237E-33
  137     3   2.4415232645057293E-33
  138     3   2.0102038444024149E-33
  139     3   2.5065104940838455E-34
  140     3   1.1349368869211361E-33
  141     3   8.1203198208556471E-34
  142     3   3.3790730060796715E-33
  143     3   7.1813889145755349E-34
  144     3   7.9567275725960314E-35
  145     3   3.3914803018090244E-33
  146     3   4.4789577959136818E-33
  147     3   6.0059726891188847E-33
  148     3   4.6356648580128562E-33
  149     3   3.9759278409475527E-34
  150     3   1.6875945991005582E-33
  151     3   4.5226950044260561E-34
  152     3   2.8925273842568424E-33
  153     3   7.9757696756030418E-34
  154     3   2.3461686670290855E-33
  155     3   2.8472635044653280E-33
  156     3   2.8401286181181771E-33
  157     3   1.6501375838727690E-33
  158     3   3.5511443863144273E-33
  159     3   1.5459589816360320E-33
  160     3   1.1134794600406129E-33
  161     3   2.5589416585838407E-33
  162     3   3.3001423370691840E-33
  163     3   2.1726872523559732E-33
  164     3   4.5728333668830068E-33
  165     3   3.9016154606427123E-33
  166     3   7.2201130867188894E-34
  167     3   5.7888553284700552E-34
  168     3   1.1738971819037713E-33
  169     3   1.0428193088805608E-32
  170     3   6.6208740313037128E-33
  171     3   2.4540357584222452E-33
  172     3   2.8859210745441199E-33
  173     3   1.0912774862083482E-33
  174     3   5.2338841613932503E-33
  175     3   1.0367253586360332E-33
  176     3   6.1252875079148560E-33
  177     3   3.7491294291208865E-33
  178     3   1.8574218889772401E-33
  179     3   1.1037663950784843E-33
  180     3   2.1102019891529851E-33
  181     3   3.2703310255310073E-33
  182     3   9.8041818270817288E-34
  183     3   1.2640484099244756E-33
  184     3   6.0266092979979415E-34
  185     3   1.7235794211504760E-33
  186     3   8.0316509761263054E-33
  187     3   2.7115833665685940E-33
  188     3   1.2559439503604394E-33
  189     3   5.0425666932148575E-33
  190     3   2.2222745103981053E-33
  191     3   2.8619012100831332E-33
  192     3   1.6269181204234902E-33
  193     3   6.5557804559386541E-34
  194     3   1.9023589534711088E-33
  195     3   1.8568093085339763E-33
  196     3   4.1046160142470231E-33
  197     3   5.8333088368924893E-33
  198     3   6.1921752668616930E-34
  199     3   2.6310104099727584E-33
  200     3   1.9518368517413296E-33
  201     3   3.2136375519463034E-33
  202     3   2.0469103017799397E-33
  203     3   3.8784195716111009E-33
  204     3   1.7314117741352932E-33
  205     3   4.4936099513581553E-33
  206     3   1.3707804417507570E-33
  207     3   2.2405939021479395E-33
  208     3   1.0365452402828586E-33
  209     3   2.6577471879912962E-33
  210     3   7.5067958059118311E-33
  211     3   5.3828635291067782E-34
  212     3   2.5771702498175388E-33
  213     3   1.4710800808163218E-33
  214     3   1.0596085919751316E-33
  215     3   5.6742505041233783E-34
  216     3   4.2586929947521756E-33
  217     3   1.6310563844892900E-33
  218     3   2.6509990580921769E-33
  219     3   2.8230747409918819E-33
  220     3   1.9953589124079332E-33
  221     3   2.1146428058493434E-33
  222     3   2.0426542160151113E-33
  223     3   2.2315589164899315E-33
  224     3   1.5123749350426430E-33
  225     3   4.5331829514746432E-33
  226     3   3.1738586877798023E-33
  227     3   6.5221233794213074E-34
  228     3   1.2053605082081320E-32
  229     3   4.2586974807647804E-33
  230     3   5.3072791157649780E-33
  231     3   5.2090680234914955E-33
  232     3   3.5320303847637359E-33
  233     3   5.9428273181760357E-33
  234     3   3.0562794844570302E-33
  235     3   3.0330644505402772E-33
  236     3   6.6170556261676613E-34
  237     3   1.9490374838977788E-33
  238     3   2.9011920371041710E-33
  239     3   5.9554711387425912E-33
  240     3   3.8112365630886171E-33
  241     3   6.4727096556683908E-33
  242     3   2.5701863856683873E-33
  243     3   9.8625826638590553E-34
  244     3   1.4098655644778892E-33
  245     3   3.0269593746911283E-33
  246     3   3.1559653974285086E-33
  247     3   1.8995346770633627E-33
  248     3   2.0628165474600457E-33
  249     3   4.0228423033741273E-33
  250     3   2.3206538341007978E-33
  251     3   2.4615558692340414E-33
  252     3   7.2815959771788779E-33
  253     3   1.7440110126403787E-33
  254     3   4.2162187226305836E-33
  255     3   3.5314978285831725E-33
  256     3   2.7296411936319143E-33

    0     4   2.2804400351896953E-33
    1     4   6.2967441148942718E-02
    2     4   1.9842446253296203E-02
    3     4   7.5251130263295747E-03
    4     4   4.4637548460103914E-03
    5     4   7.7983356169189033E-04
    6     4   2.2166757216977393E-04
    7     4   1.3292602417926106E-04
    8     4   7.2198840263289695E-05
    9     4   1.0327615501158616E-05
   10     4   4.4367531917226281E-06
   11     4   2.9002299061758466E-06
   12     4   9.3518452558844167E-07
   13     4   1.1558829090600545E-07
   14     4   4.9141465070896468E-08
   15     4   3.5569060210800916E-08
   16     4   1.5637424651378718E-08
   17     4   6.9830322208107168E-09
   18     4   3.6596655285637160E-09
   19     4   7.6775836550919191E-10
   20     4   5.0252065135447437E-11
   21     4   1.7953890008917591E-10
   22     4   5.2271272185026294E-11
   23     4   1.9274296580206068E-12
   24     4   8.5418223478547739E-12
   25     4   5.7578824933213901E-13
   26     4   3.3224090053428784E-14
   27     4   1.3667082006152488E-13
   28     4   5.6656915129143184E-14
   29     4   5.5457737551484371E-15
   30     4   9.8035845615392252E-15
   31     4   3.8267157216120869E-15
   32     4   1.6701825344107465E-15
   33     4   3.1062516297492238E-16
   34     4   2.2421097860321825E-16
   35     4   1.2098657681518348E-16
   36     4   5.2605821985352328E-17
   37     4   1.0252855733732362E-17
   38     4   5.4046448862772558E-18
   39     4   4.6619477164554883E-19
   40     4   5.4441047691291734E-19
   41     4   2.8200361466156962E-19
   42     4   6.9247461417349297E-20
   43     4   1.3778067260067911E-20
   44     4   3.1517894890850980E-22
   45     4   1.8310237877522385E-22
   46     4   1.4015999854642299E-21
   47     4   2.7440853857995408E-22
   48     4   1.2619827130677300E-23
   49     4   1.0953038254547132E-22
   50     4   2.2549758329192002E-23
   51     4   1.3089535507531411E-23
   52     4   1.4500733603486875E-24
   53     4   5.9045809581058840E-25
   54     4   7.2351026408516707E-25
   55     4   7.1334616663705515E-26
   56     4   6.3464066208771702E-26
   57     4   1.4419167988298461E-26
   58     4   1.1460008118337452E-26
   59     4   3.6395507571752413E-27
   60     4   4.7693616293830329E-28
   61     4   3.2806147526014982E-28
   62     4   1.1671223009979181E-28
   63     4   6.4139852200777807E-29
   64     4   7.2134860634611418E-30
   65     4   1.1959122905729112E-29
   66     4   1.9533324804683892E-30
   67     4   9.4849450183954278E-31
   68     4   3.1975540337581118E-31
   69     4   1.1312181274723269E-31
   70     4   5.6042048960363877E-32
   71     4   2.6912587740366932E-32
   72     4   4.2855721775382121E-33
   73     4   1.4572928191829114E-33
   74     4   3.0243784718791002E-33
   75     4   2.5600431059891483E-33
   76     4   1.3481659335503695E-33
   77     4   3.6933596849263610E-34
   78     4   3.7380818023352278E-33
   79     4   5.5757424868633610E-34
   80     4   3.3214295090984146E-33
   81     4   2.7903432299258381E-33
   82     4   1.8866267841397335E-33
   83     4   2.0844431797373732E-33
   84     4   2.5067123535500570E-33
   85     4   1.9798228450881854E-33
   86     4   1.6966708591490744E-33
   87     4   1.3944244541561334E-33
   88     4   5.6158983939748225E-34
   89     4   3.4447268571872396E-33
   90     4   3.5340131146649805E-33
   91     4   5.6018324601638857E-33
   92     4   1.3970875422195505E-33
   93     4   2.0384320268325385E-33
   94     4   4.6489952791220431E-33
   95     4   3.6073019664458510E-33
   96     4   1.0780120508606234E-33
   97     4   6.6150237508492995E-33
   98     4   3.2699663934799134E-33
   99     4   1.9726735067819261E-33
  100     4   4.2759705014331105E-33
  101     4   4.0603442818521183E-34
  102     4   4.6289916181855554E-33
  103     4   1.6011520024925125E-33
  104     4   2.0856756951808729E-33
  105     4   1.3144872798841375E-33
  106     4   1.0840284377488052E-33
  107     4   7.6637883515125726E-34
  108     4   3.6834241636334512E-34
  109     4   4.1435443983121615E-34
  110     4   1.9161750908149404E-33
  111     4   6.3284826802543767E-34
  112     4   2.0087797440937508E-33
  113     4   8.9051590158495624E-34
  114     4   2.9247604418379538E-33
  115     4   3.3790850194085393E-33
  116     4   5.0976667217180457E-33
  117     4   1.9301146271212438E-33
  118     4   2.3309410343633743E-33
  119     4   3.1513832388211660E-33
  120     4   1.7724244561696461E-33
  121     4   1.9392620657907717E-33
  122     4   5.0871376689009920E-34
  123     4   1.2927560583665694E-33
  124     4   1.3519791748157579E-33
  125     4   3.1162415987102904E-33
  126     4   1.1460620728933166E-33
  127     4   1.0573154821763325E-32
  128     4   2.6841455598849082E-33
  129     4   6.3089270768560854E-33
  130     4   2.4221264609917120E-33
  131     4   1.7073011892423040E-33
  132     4   4.7175794978270819E-33
  133     4   1.4110422580555787E-33
  134     4   2.7657706085534545E-33
  135     4   1.6549840303890111E-33
  136     4   3.2366403835664532E-33
  137     4   4.2731568422334233E-33
  138     4   1.4230559060519615E-33
  139     4   1.2069947520639918E-34
  140     4   4.6580777129097135E-34
  141     4   2.1131829716993975E-33
  142     4   9.1075570878244235E-34
  143     4   5.6285887062780500E-34
  144     4   5.4027415068869503E-34
  145     4   9.8232596352978322E-34
  146     4   9.6570875882712877E-34
  147     4   2.5910805345588688E-33
  148     4   3.5423098224640198E-33
  149     4   7.6752083308635390E-34
  150     4   1.5020870508562261E-33
  151     4   3.9567018173357536E-33
  152     4   2.9651628265638815E-33
  153     4   1.4280722887408297E-33
  154     4   6.4752861072003445E-33
  155     4   1.7923105061511944E-33
  156     4   2.6582581841509786E-33
  157     4   1.4733018618881076E-33
  158     4   1.8745834847759701E-33
  159     4   3.4381366548506258E-33
  160     4   4.8039532622689473E-33
  161     4   1.4263993029826378E-33
  162     4   2.4469621392922939E-33
  163     4   8.9932124608680218E-34
  164     4   9.9469851780058373E-33
  165     4   3.3127030310217387E-33
  166     4   7.3918688994403521E-33
  167     4   4.7453215674972920E-33
  168     4   2.1032315221954535E-33
  169     4   3.6214811102935086E-33
  170     4   1.8816967644088534E-33
  171     4   1.3296991922137465E-33
  172     4   1.8732892369521729E-33
  173     4   2.9357147173323754E-33
  174     4   2.8154123285498522E-33
  175     4   3.0360603027307805E-33
  176     4   1.1625089668908138E-33
  177     4   4.5474431990891222E-34
  178     4   3.7174148861392447E-34
  179     4   1.7531779209459622E-33
  180     4   1.9805941912371030E-33
  181     4   5.9507565509543588E-33
  182     4   1.4613032758562726E-33
  183     4   5.5793165025464297E-34
  184     4   6.9504296260251938E-33
  185     4   2.6843420625985774E-33
  186     4   3.5589524944794894E-33
  187     4   6.3231919480928760E-33
  188     4   1.6601726578730579E-33
