#  kx   kyz         |phi(kx, kyz)|^2
   49     3   8.1064159065631532E-03
   50     3   3.5156185183889523E-03
   51     3   2.7850739255827453E-03
   52     3   7.8843470082522529E-03
   53     3   2.7410155136033134E-03
   54     3   3.7782476457578051E-03
   55     3   6.9464710156419136E-04
   56     3   5.8703982659216230E-03
   57     3   2.8213263004388030E-03
   58     3   3.7109052603120799E-04
   59     3   9.7607329851535256E-04
   60     3   3.2384592615156802E-03
   61     3   1.8431739328783785E-03
   62     3   5.6259193629524060E-03
   63     3   7.1611355377991569E-04
   64     3   1.3164402949389831E-03
   65     3   3.7474591966207664E-03
   66     3   2.3284530930018465E-03
   67     3   2.6362206803277506E-03
   68     3   1.6147155851402820E-03
   69     3   3.7870170758016481E-03
   70     3   1.4066044000654748E-03
   71     3   1.8056795682897702E-03
   72     3   4.8449579507282446E-04
   73     3   1.0135113707720276E-03
   74     3   2.1938850478448932E-04
   75     3   1.5592059519943101E-03
   76     3   1.0541926768422478E-03
   77     3   7.6908897266840211E-04
   78     3   1.0968648966354425E-03
   79     3   5.0478055585270471E-04
   80     3   1.6418262614280371E-03
   81     3   1.6010311870438580E-03
   82     3   8.3225375532631725E-04
   83     3   7.7362325342675016E-04
   84     3   8.0486941807972134E-05
   85     3   7.0178017442854392E-04
   86     3   7.6413337636265129E-04
   87     3   6.9902221730622259E-04
   88     3   1.8235858511178407E-03
   89     3   1.3999997408268355E-03
   90     3   8.5116954149473765E-04
   91     3   1.2888545380650431E-04
   92     3   1.1832064412551999E-03
   93     3   6.9838118994613389E-04
   94     3   4.2257344223394091E-04
   95     3   5.0569387696170376E-04
   96     3   9.2525874402733452E-04
   97     3   4.8345190560001520E-04
   98     3   2.3591180145206957E-03
   99     3   2.7834454665118664E-04
  100     3   1.3699204062341702E-03
  101     3   3.6503798337138901E-04
  102     3   1.4249427089109729E-03
  103     3   6.7326493796216011E-04
  104     3   7.8321178815659144E-04
  105     3   8.6430450932947680E-04
  106     3   3.0380877984685726E-04
  107     3   4.8301847018464902E-04
  108     3   1.2513499948734641E-03
  109     3   3.0728455395205643E-04
  110     3   3.3189548970491423E-04
  111     3   3.0459780050680194E-04
  112     3   3.7745581428937037E-04
  113     3   2.4561772211753092E-04
  114     3   4.0823998704727954E-04
  115     3   2.5004995583639150E-04
  116     3   8.9603061856463487E-04
  117     3   1.6260632620881017E-03
  118     3   2.8066006735376131E-04
  119     3   2.6865240892290880E-04
  120     3   2.1533504640864102E-04
  121     3   1.3311157721191749E-03
  122     3   4.0971285185852373E-04
  123     3   4.3655852197308295E-04
  124     3   7.9496446620290278E-04
  125     3   1.3641792777627693E-03
  126     3   1.6013924146203275E-03
  127     3   6.5751043179231635E-04
  128     3   1.3343204097198343E-04
  129     3   2.5647314749855223E-04
  130     3   5.4636338669611980E-04
  131     3   1.0320796232466424E-04
  132     3   1.7444930577425563E-04
  133     3   5.8601958809576850E-04
  134     3   3.6266446751576992E-04
  135     3   2.7166841062898928E-04
  136     3   2.2819053067940981E-04
  137     3   3.3715189179046032E-04
  138     3   4.6842052290649051E-04
  139     3   7.1991207261254148E-05
  140     3   2.9019158240112199E-04
  141     3   3.3249090387896138E-04
  142     3   3.1529561122414670E-04
  143     3   5.5586028543516989E-04
  144     3   1.1880739647003875E-04
  145     3   2.7346522205018751E-04
  146     3   6.4743177679851664E-04
  147     3   1.1490885380914837E-04
  148     3   6.2779431780009384E-04
  149     3   1.0574491859394166E-04
  150     3   3.3431006409148791E-04
  151     3   2.1875500181655982E-04
  152     3   2.2643730086709045E-04
  153     3   1.3261788684713958E-04
  154     3   3.1854658145236191E-04
  155     3   9.1614574908066053E-05
  156     3   2.4721832204560915E-04
  157     3   2.4578127226289705E-04
  158     3   8.1452053957673025E-05
  159     3   4.1408676306545488E-04
  160     3   1.7222637315425794E-04
  161     3   8.6585389612590019E-05
  162     3   2.9308948001998243E-04
  163     3   1.1125359356620437E-04
  164     3   3.9638603877624713E-05
  165     3   2.4552854777496761E-05
  166     3   3.9887741098455120E-04
  167     3   1.8192240824141306E-04
  168     3   2.1994367030980921E-04
  169     3   5.8950007135321182E-04
  170     3   2.4108495122092681E-04
  171     3   2.3492027267478532E-04
  172     3   3.4118885076314621E-04
  173     3   7.5509130604829667E-06
  174     3   7.0630859117269186E-04
  175     3   9.1638340585258082E-05
  176     3   1.3782877736546323E-04
  177     3   1.5718556193253840E-04
  178     3   2.0998058956675627E-04
  179     3   1.0731345214236838E-04
  180     3   2.8134577103340711E-04
  181     3   2.0245754833260704E-04
  182     3   2.0299906681790501E-04
  183     3   3.7581239847085852E-04
  184     3   2.9621613049084586E-04
  185     3   1.2735381177748483E-04
  186     3   8.1321618271800296E-05
  187     3   1.7305574468868482E-05
  188     3   1.4873461969700159E-04
  189     3   2.5660328694828972E-04
  190     3   8.4190795988025078E-05
  191     3   3.0012942712307259E-04
  192     3   3.3386984071901224E-04
  193     3   2.1498805725934158E-04
  194     3   1.8753061469305504E-04
  195     3   2.8769417601272231E-04
  196     3   6.4055512870592277E-05
  197     3   3.5924802403938978E-04
  198     3   6.3935781391720171E-05
  199     3   2.5311770443472970E-04
  200     3   1.9835738616042002E-04
  201     3   1.9651305645446328E-04
  202     3   1.3752161673544560E-04
  203     3   4.9381859051613342E-04
  204     3   2.0209037246209641E-04
  205     3   1.2251960109201519E-04
  206     3   1.6622252815400948E-04
  207     3   1.0682530679706118E-04
  208     3   6.2224912259368001E-05
  209     3   1.0039028954783209E-04
  210     3   3.2105045167889662E-04
  211     3   1.9081470252934956E-04
  212     3   1.4980371051501998E-04
  213     3   2.5264478742130622E-04
  214     3   4.9752974637125660E-04
  215     3   1.2070194485128689E-04
  216     3   2.5148672744228472E-04
  217     3   6.8708719576932877E-05
  218     3   2.0651938940549153E-04
  219     3   2.1522978694563335E-04
  220     3   1.0581629059311342E-05
  221     3   1.9547984965135898E-04
  222     3   2.1054507612980377E-04
  223     3   5.7208975086435031E-04
  224     3   1.9286956400406066E-04
  225     3   2.4701668591423879E-04
  226     3   1.1333840233042830E-04
  227     3   1.1793094337889200E-04
  228     3   5.4259948976296928E-05
  229     3   4.3408469487950848E-04
  230     3   4.7584440264416711E-05
  231     3   1.6628406291043459E-04
  232     3   1.4440683185628608E-04
  233     3   5.3499343153197844E-05
  234     3   1.1359693178960746E-04
  235     3   7.8182103546584655E-05
  236     3   1.6616276519823968E-04
  237     3   9.6350663874486794E-05
  238     3   1.0584238539513771E-04
  239     3   1.3371472824160499E-04
  240     3   1.0120813397672878E-04
  241     3   2.0378940431516288E-04
  242     3   1.2868816143237369E-05
  243     3   1.7586689792376553E-04
  244     3   2.4598827821184792E-04
  245     3   1.3271057175039412E-04
  246     3   1.0760424053834949E-05
  247     3   1.6049995708368415E-04
  248     3   1.0866216933046337E-04
  249     3   2.9974335577753275E-04
  250     3   2.0652653606351115E-05
  251     3   4.2687139046088831E-05
  252     3   6.3861285646301714E-05
  253     3   6.6009285002291648E-05
  254     3   1.6146319775988750E-04
  255     3   5.5281303319018474E-04
  256     3   2.3112805599855086E-04

    0     4   1.2744829998988111E-01
    1     4   5.2208000302238196E+00
    2     4   3.5385144504281596E-01
    3     4   7.6750259541545651E-01
    4     4   5.7397507866162580E-02
    5     4   5.0058322141632083E-01
    6     4   2.0317083784966990E-02
    7     4   2.8466106075349884E-01
    8     4   8.3578782130472845E-02
    9     4   7.3064325627549595E-02
   10     4   1.5285269084458136E-02
   11     4   6.4475691233111698E-02
   12     4   3.4143654533461791E-03
   13     4   1.1430603429092837E-02
   14     4   3.4118543162197008E-03
   15     4   3.0098610123424633E-02
   16     4   9.3155331114470330E-03
   17     4   2.1919847576930713E-04
   18     4   2.0423679352410226E-02
   19     4   3.2104427826581426E-02
   20     4   1.0861070270487402E-02
   21     4   1.2919473209732741E-03
   22     4   1.4629545271423773E-02
   23     4   1.6745658542689040E-02
   24     4   3.1046566696180168E-03
   25     4   2.2793867745251732E-03
   26     4   1.2959216484958973E-02
   27     4   7.1959090455764266E-03
   28     4   1.5938033092771820E-03
   29     4   1.7703318253519792E-03
   30     4   3.7214439199816135E-03
   31     4   4.0651004505240559E-03
   32     4   4.1948176262167382E-03
   33     4   5.3038150040472876E-03
   34     4   3.6015887712813758E-03
   35     4   7.5926627271512487E-04
   36     4   1.8893052454635338E-03
   37     4   3.0160589037750880E-03
   38     4   8.4407376141001098E-04
   39     4   7.6435863263880259E-04
   40     4   2.5291803714430979E-03
   41     4   1.1451263137801945E-03
   42     4   6.8921797474687653E-04
   43     4   4.6126200829523980E-03
   44     4   2.9323996743356000E-03
   45     4   1.3102163419010137E-03
   46     4   1.0323965641883077E-03
   47     4   1.6164781523151169E-03
   48     4   3.4211602482775347E-03
   49     4   7.7034461267071869E-04
   50     4   2.2785810946099375E-03
   51     4   1.4743006215095836E-03
   52     4   2.0080972182886618E-03
   53     4   1.9384408026026005E-03
   54     4   1.2852399366847437E-03
   55     4   1.5533760711770655E-03
   56     4   1.0006289376783878E-03
   57     4   7.9559749768886537E-04
   58     4   1.2097389377902306E-03
   59     4   5.1842788244751406E-04
   60     4   8.6440407648277480E-04
   61     4   2.3255623871041176E-03
   62     4   8.4530154884406082E-04
   63     4   1.3875203497257481E-03
   64     4   6.2462397796609833E-04
   65     4   4.8034731719202211E-04
   66     4   2.0081959290159282E-04
   67     4   9.9995357058391566E-04
   68     4   8.6315180971526905E-04
   69     4   1.6098099401874554E-04
   70     4   2.1577834869420813E-04
   71     4   9.5418239211879667E-04
   72     4   9.2176404343030855E-04
   73     4   1.2323540705833716E-03
   74     4   1.8194133106032217E-03
   75     4   2.0811742285520440E-04
   76     4   9.0226037253990138E-04
   77     4   1.8888767419146264E-04
   78     4   2.0182931924382882E-04
   79     4   3.6019912388021155E-04
   80     4   4.1880327934303143E-04
   81     4   2.4591214374751984E-04
   82     4   4.3189168712820411E-04
   83     4   3.8276574730779786E-04
   84     4   8.2326326603373724E-05
   85     4   4.2094990389583481E-04
   86     4   3.6039359319052847E-04
   87     4   8.4637615739473605E-05
   88     4   8.7209109655782995E-04
   89     4   6.2519621582959319E-04
   90     4   1.7168468844995139E-04
   91     4   2.4934245550734869E-04
   92     4   2.3447199670361576E-04
   93     4   7.2080295154829306E-04
   94     4   1.1467167196771402E-03
   95     4   4.1729148809348937E-04
   96     4   3.4173809850181663E-04
   97     4   4.8821573846001120E-04
   98     4   2.7003872829517959E-04
   99     4   9.0707132321855930E-04
  100     4   5.0968252004809065E-04
  101     4   8.1118359555016706E-05
  102     4   2.0343153501976518E-04
  103     4   1.5663297827162224E-04
  104     4   2.1656689329031920E-04
  105     4   6.1134060644064351E-04
  106     4   1.2975288899275139E-04
  107     4   3.6540066145918169E-04
  108     4   2.1725542713623206E-04
  109     4   5.3705316979846452E-05
  110     4   6.7673142894338089E-04
  111     4   6.8132497883609581E-04
  112     4   9.9927191622315868E-05
  113     4   1.8902889069840887E-04
  114     4   2.9809872283105370E-04
  115     4   1.7255330427191191E-04
  116     4   9.2713095956774695E-04
  117     4   7.8973868764817089E-05
  118     4   2.9278289146588619E-04
  119     4   6.5193782729289150E-05
  120     4   5.9760038594072805E-04
  121     4   1.4176977863570282E-04
  122     4   1.7582122770706351E-04
  123     4   2.3213542867316414E-04
  124     4   5.5497875042274036E-04
  125     4   1.8311856144781732E-04
  126     4   2.0402984234641242E-04
  127     4   7.7959399811656225E-05
  128     4   3.1782513810130295E-04
  129     4   2.6360808763613736E-04
  130     4   2.8534013275692240E-04
  131     4   3.5979030553098411E-04
  132     4   3.7394702962067268E-04
  133     4   2.2045957597449466E-04
  134     4   2.6617194868527546E-04
  135     4   3.0193103877318791E-04
  136     4   1.4907048985126432E-04
  137     4   2.7629869344753140E-04
  138     4   2.5407534060871976E-04
  139     4   5.2252293128817139E-05
  140     4   2.2449436401612906E-04
  141     4   4.6144115152895395E-05
  142     4   7.4085154938735486E-05
  143     4   6.6803454841985667E-05
  144     4   2.6078720035744646E-04
  145     4   3.3012723049508384E-04
  146     4   1.8668543441653320E-04
  147     4   1.5297120186094924E-04
  148     4   5.7611287734899818E-04
  149     4   2.1730864350598869E-04
  150     4   1.9398073374038107E-04
  151     4   1.1955967256216765E-04
  152     4   2.8050890439066268E-04
  153     4   1.6256793568433095E-04
  154     4   2.0180065464970721E-05
  155     4   4.8665285950653139E-05
  156     4   3.3716111412277849E-04
  157     4   3.1923835986209632E-05
  158     4   1.2879342338287285E-05
  159     4   2.0001356227605295E-04
  160     4   4.0721821299186665E-05
  161     4   1.5197015973717715E-04
  162     4   2.2420750037257751E-05
  163     4   2.2739584599916187E-04
  164     4   3.1359941629977836E-04
  165     4   2.7674407766554190E-04
  166     4   8.7063869686262042E-05
  167     4   9.1009851221388876E-05
  168     4   1.0492716672970697E-04
  169     4   1.1547717595328136E-04
  170     4   5.6559186974018745E-05
  171     4   2.2161246892861099E-04
  172     4   8.2439464697743611E-05
  173     4   1.1622806324737588E-05
  174     4   1.4191349975123556E-04
  175     4   1.4946490833900962E-04
  176     4   1.0623375011221300E-04
  177     4   1.0145784530513359E-04
  178     4   1.7923478287583644E-04
  179     4   9.8507561094688924E-05
  180     4   5.9522554154993232E-05
  181     4   8.3611049825525863E-05
  182     4   1.1928313778511176E-04
  183     4   7.3110948892334495E-05
  184     4   1.3126644109828903E-04
  185     4   1.0107677483631266E-04
  186     4   3.1834009772277328E-05
  187     4   9.6055399563591551E-05
  188     4   4.8701021131756535E-05
