#  kx   kyz         |phi(kx, kyz)|^2
   49     3   1.2819533687139764E-03
   50     3   2.1575629746889966E-03
   51     3   1.1469007068651556E-03
   52     3   3.1976866365540867E-03
   53     3   1.2642548241771686E-03
   54     3   9.3176262237973581E-03
   55     3   3.2528761630620587E-03
   56     3   2.3664694185873188E-03
   57     3   3.5546568530130584E-03
   58     3   3.8588245168068203E-03
   59     3   2.0582251959059706E-03
   60     3   4.2531250808907160E-03
   61     3   1.0818390857194571E-02
   62     3   1.2418858156128980E-03
   63     3   1.7378982574938861E-03
   64     3   7.5574060300296546E-04
   65     3   6.8307440350104029E-04
   66     3   2.4755892673111032E-03
   67     3   1.4340037361888240E-03
   68     3   1.2001173594550832E-03
   69     3   4.3315073088321691E-03
   70     3   1.6439480612123647E-03
   71     3   1.4359786815462557E-03
   72     3   1.1108584993860813E-03
   73     3   2.0896696403880769E-03
   74     3   4.8395751012308302E-04
   75     3   1.4302128984906735E-03
   76     3   2.3631061245604719E-04
   77     3   8.3884265696374644E-04
   78     3   2.2170041598353540E-03
   79     3   1.7733399538683242E-04
   80     3   2.8314051588566465E-03
   81     3   2.1342587598776825E-03
   82     3   4.9465314428287689E-05
   83     3   4.8064278363036360E-04
   84     3   1.4604078455196542E-03
   85     3   1.3505174801447463E-03
   86     3   1.7059374244753932E-03
   87     3   1.1685280971123956E-04
   88     3   8.3401256488564940E-04
   89     3   7.5828640211392099E-04
   90     3   1.6415655203985240E-03
   91     3   1.6037054604598188E-04
   92     3   1.2375549943057004E-03
   93     3   7.5003491175540740E-04
   94     3   1.2245387780224595E-03
   95     3   1.6026393442008062E-03
   96     3   4.4902523956755447E-04
   97     3   1.4200145030796355E-03
   98     3   8.2877011467167433E-04
   99     3   9.0626707886817879E-04
  100     3   2.4082089145556910E-03
  101     3   1.8099779864851390E-03
  102     3   2.0495570252869336E-03
  103     3   4.6421268894960512E-05
  104     3   5.3295451823725008E-04
  105     3   8.1307804980779760E-04
  106     3   8.5026695153308444E-04
  107     3   7.5449887378057810E-04
  108     3   3.2642376128383496E-04
  109     3   1.7321372246379618E-03
  110     3   4.8086521332468840E-04
  111     3   4.2148359733483161E-04
  112     3   3.7583724552078075E-04
  113     3   3.3735636240991103E-04
  114     3   2.8171448232111704E-04
  115     3   8.3199879478005495E-04
  116     3   1.0825081253380887E-03
  117     3   1.9257240469074642E-04
  118     3   1.9205982463532628E-03
  119     3   7.1565283718236466E-04
  120     3   1.7514123628141792E-03
  121     3   2.1091806687772828E-04
  122     3   2.4404683631115573E-04
  123     3   6.4663039649885407E-04
  124     3   8.1236384291856955E-04
  125     3   1.8332726458207278E-04
  126     3   7.3978367622531754E-04
  127     3   1.6012568091336684E-03
  128     3   6.8561841119409728E-05
  129     3   4.2626478840493149E-04
  130     3   4.0074912106299946E-04
  131     3   6.5140117150192640E-04
  132     3   7.6556430806012162E-04
  133     3   4.2291797130338541E-04
  134     3   1.2491107609744233E-03
  135     3   2.0526573881512653E-04
  136     3   9.8675928852129066E-04
  137     3   1.2721899359426390E-04
  138     3   4.0394899224206195E-04
  139     3   1.1381803522427952E-03
  140     3   2.3731471184204191E-04
  141     3   4.9424516975231283E-04
  142     3   1.6468336114744427E-04
  143     3   5.8516853923716008E-04
  144     3   1.0693528362029406E-03
  145     3   5.5266051743564247E-04
  146     3   2.0180883895188769E-04
  147     3   5.7788044558079927E-04
  148     3   9.5239799831171537E-05
  149     3   4.4445253047572288E-04
  150     3   3.0122503568809648E-04
  151     3   1.7208477857400949E-04
  152     3   6.3790588257190382E-04
  153     3   2.3448718333554419E-04
  154     3   5.0045952506185410E-04
  155     3   1.0100869175215931E-03
  156     3   2.6440991626462137E-04
  157     3   5.9354477197284101E-04
  158     3   1.2853228174443392E-03
  159     3   6.5786008998682097E-04
  160     3   6.4095683294314787E-04
  161     3   6.8828245069722571E-05
  162     3   2.0236373746420682E-03
  163     3   3.4626202400760093E-04
  164     3   6.1047716896121460E-04
  165     3   4.3575377507312687E-04
  166     3   1.2806031011848473E-04
  167     3   2.2514258299575308E-04
  168     3   6.0471662900499960E-04
  169     3   1.4032746412407739E-03
  170     3   7.4634715773240349E-04
  171     3   7.6157887287676190E-05
  172     3   4.0597683304751726E-04
  173     3   6.5940922115756632E-05
  174     3   4.9508009973948692E-04
  175     3   4.4991081203265692E-04
  176     3   2.2028949415456376E-04
  177     3   2.4514405314095879E-04
  178     3   5.7481908135136105E-04
  179     3   2.9453014625561438E-04
  180     3   6.4808464371560995E-04
  181     3   3.8489639923205027E-04
  182     3   7.6977213683530909E-04
  183     3   3.6517972082466139E-04
  184     3   6.8060259662408335E-04
  185     3   3.4356133494926406E-04
  186     3   6.9929527431620252E-04
  187     3   1.0165037276913521E-04
  188     3   4.1157414703814707E-04
  189     3   9.5934480056266455E-04
  190     3   8.7429506129667539E-04
  191     3   2.4993875628256343E-04
  192     3   4.8109276532249881E-04
  193     3   8.8939973624768123E-04
  194     3   4.2886988621020571E-04
  195     3   7.1544805622609305E-04
  196     3   5.0171006880556242E-04
  197     3   3.4731638133312997E-04
  198     3   2.9843283813663020E-04
  199     3   3.6990391509049078E-04
  200     3   8.3452612469000879E-04
  201     3   6.2315222151417731E-04
  202     3   3.5024770651424911E-04
  203     3   5.3007072911741206E-04
  204     3   4.7891541728497459E-04
  205     3   2.6184424832035534E-04
  206     3   3.9069696324594752E-04
  207     3   4.6830733626088204E-04
  208     3   7.4491600254188270E-04
  209     3   1.4826163393925977E-04
  210     3   3.1910974254569896E-04
  211     3   2.7197521448899876E-04
  212     3   7.2139274334266968E-05
  213     3   9.9206105817175536E-05
  214     3   2.1582896275384712E-04
  215     3   2.4666220564760087E-04
  216     3   6.5298382070633036E-04
  217     3   4.1192734711376186E-04
  218     3   2.6511496150946709E-04
  219     3   2.8680444798673006E-04
  220     3   2.9213373841807086E-04
  221     3   1.7926888977352074E-04
  222     3   1.7632196684794649E-04
  223     3   1.0672247926205262E-03
  224     3   1.9010410019599662E-04
  225     3   3.8223967449729117E-04
  226     3   3.7187516045414029E-04
  227     3   4.7479307614754399E-04
  228     3   2.6663201786303683E-04
  229     3   3.1410678146082344E-04
  230     3   1.6264758372393524E-04
  231     3   4.2178977940405193E-04
  232     3   2.0099659676311616E-04
  233     3   9.4809957122909472E-04
  234     3   2.7256004357807499E-04
  235     3   3.1657571645790297E-04
  236     3   6.5449073283970519E-06
  237     3   7.5334180230504882E-04
  238     3   9.2157747848856618E-05
  239     3   1.8602921359226867E-04
  240     3   5.9262365147130607E-04
  241     3   5.3163251196320830E-05
  242     3   3.2653414242397340E-04
  243     3   1.0204185754085882E-04
  244     3   9.5118314102189585E-04
  245     3   2.7951951833342126E-04
  246     3   5.3004874367923174E-05
  247     3   5.6353462554348211E-04
  248     3   1.4455129312587029E-04
  249     3   8.8706685494562378E-04
  250     3   1.0240091151471234E-03
  251     3   8.9318628607636705E-04
  252     3   5.2501466111872809E-04
  253     3   2.6952820321086193E-04
  254     3   4.3183584193978258E-04
  255     3   9.8692711951901650E-04
  256     3   1.3036119324712602E-04

    0     4   2.4986888825619055E-02
    1     4   5.8861317936644060E+00
    2     4   4.3403757106246971E-01
    3     4   4.5928191438542948E-01
    4     4   8.2731963000775829E-02
    5     4   1.5347440419133229E-01
    6     4   3.1936412829528346E-02
    7     4   1.5446122438651078E-01
    8     4   5.4196583501844836E-02
    9     4   4.3712259649480029E-02
   10     4   1.5402938380793200E-02
   11     4   3.4394558384094449E-02
   12     4   1.5700931215103835E-02
   13     4   6.1656858212609054E-03
   14     4   2.1953571267499455E-02
   15     4   1.0062526263461699E-02
   16     4   1.0737302134802840E-02
   17     4   3.7187368541297824E-02
   18     4   1.0693526435610766E-02
   19     4   1.3630489334081302E-02
   20     4   1.1887072177953841E-02
   21     4   9.4918758069526665E-03
   22     4   5.2696452167140346E-03
   23     4   2.0359381273508093E-03
   24     4   4.3887092728009331E-03
   25     4   9.7395265154445170E-03
   26     4   4.4432589138701153E-03
   27     4   1.2742524209058618E-03
   28     4   6.8950024138186294E-03
   29     4   1.0317725880326119E-02
   30     4   2.9461434328047556E-03
   31     4   1.3682692024325621E-03
   32     4   2.0241432181231081E-03
   33     4   2.1303910905007347E-03
   34     4   6.4176502688020349E-03
   35     4   3.8080274121418045E-03
   36     4   2.8698417230389002E-03
   37     4   4.0911211349584954E-03
   38     4   1.8096489437119754E-03
   39     4   3.9104810733544002E-03
   40     4   9.7978049003415147E-04
   41     4   1.1673733731075166E-03
   42     4   2.4454871606435069E-04
   43     4   6.5513882330277425E-04
   44     4   1.9390878479679235E-03
   45     4   1.2269474151138668E-03
   46     4   2.7419865344025596E-03
   47     4   1.0898140684348790E-03
   48     4   2.6667075104342460E-03
   49     4   2.1282675917187466E-03
   50     4   5.1129497363029191E-03
   51     4   1.0386771133349840E-03
   52     4   2.7755295848555183E-03
   53     4   4.9202075847197095E-05
   54     4   1.4268659358357802E-03
   55     4   2.1424754722038607E-03
   56     4   7.8211386209562489E-04
   57     4   8.9631676756969907E-04
   58     4   7.3851223016740020E-04
   59     4   1.5131995816924284E-03
   60     4   9.6927994250497042E-04
   61     4   9.1785238364922549E-04
   62     4   8.0347900788170891E-04
   63     4   4.2812826431866758E-03
   64     4   4.4942203811346350E-04
   65     4   7.5222129281583535E-04
   66     4   1.8337472833100795E-03
   67     4   2.1649691919770528E-04
   68     4   1.5887306647286378E-03
   69     4   1.7308936096508925E-03
   70     4   6.4131280373188140E-04
   71     4   6.6334761994905596E-04
   72     4   7.7935155847211118E-04
   73     4   4.2483317815203534E-04
   74     4   7.6338082559031315E-04
   75     4   7.8423477821168875E-04
   76     4   2.2717707373086217E-04
   77     4   1.9211467468580195E-04
   78     4   5.1568711477279177E-04
   79     4   4.3463653454475955E-04
   80     4   5.7097793027943906E-04
   81     4   1.4643923521659658E-04
   82     4   2.9223517403940144E-04
   83     4   2.4064886791286093E-04
   84     4   4.7477468060245842E-04
   85     4   7.8847464837430905E-04
   86     4   5.0325648456626916E-04
   87     4   5.8952587050088853E-04
   88     4   2.6994330112234009E-04
   89     4   8.0149574288567414E-04
   90     4   2.3767767039065179E-04
   91     4   4.9400565819707675E-04
   92     4   5.2931505773507240E-04
   93     4   1.0698588962994274E-03
   94     4   1.3459140975939097E-03
   95     4   7.6913831160853563E-05
   96     4   5.0849209671847192E-04
   97     4   8.4534917719608410E-04
   98     4   2.1645977733943502E-04
   99     4   7.7835881400730334E-04
  100     4   8.1656236693014334E-04
  101     4   6.3281882881668135E-04
  102     4   5.4136474806901333E-04
  103     4   5.2327650194982695E-05
  104     4   1.3568046326609157E-03
  105     4   6.3834963356858916E-04
  106     4   1.9736715269881095E-04
  107     4   4.5732011700997820E-04
  108     4   5.0345870761869750E-04
  109     4   1.0708868201990297E-04
  110     4   3.2962273556153991E-04
  111     4   5.0630857339821066E-04
  112     4   4.4474025474576528E-04
  113     4   9.1932274558270168E-04
  114     4   4.0942195544894959E-04
  115     4   4.8900334298698615E-04
  116     4   3.6255787554548074E-04
  117     4   2.7709731639601954E-04
  118     4   1.7181051956198135E-04
  119     4   3.8390145461907282E-04
  120     4   4.1487362730423981E-04
  121     4   1.7444559506524904E-04
  122     4   3.0694726842772592E-04
  123     4   1.4899440934172190E-04
  124     4   4.8178723794645503E-04
  125     4   3.8897331364090495E-04
  126     4   1.3156923343284322E-03
  127     4   2.7344771981395254E-04
  128     4   2.1997121127129959E-04
  129     4   2.6875801488496150E-04
  130     4   5.8462688005759124E-04
  131     4   1.2432567973263398E-04
  132     4   6.3251093604651447E-04
  133     4   3.2352802050917119E-04
  134     4   4.6625398181171566E-04
  135     4   1.3984398634188936E-04
  136     4   4.9214313527153422E-04
  137     4   2.0605346849210388E-04
  138     4   3.1946284355136728E-04
  139     4   3.2330195268744094E-04
  140     4   9.3015037245363730E-04
  141     4   1.0420749563147987E-04
  142     4   5.5021125115030668E-05
  143     4   9.2228429203792812E-05
  144     4   9.9815113387533228E-05
  145     4   2.2538945098566710E-04
  146     4   8.2737687311486307E-04
  147     4   3.2287515323087490E-04
  148     4   2.2554808668018173E-05
  149     4   2.0523760846176181E-04
  150     4   2.5928617214053128E-04
  151     4   4.7032053789724306E-04
  152     4   1.4216173833789120E-04
  153     4   1.0802130423600096E-03
  154     4   2.0103127236827302E-04
  155     4   1.9376433082281895E-04
  156     4   2.6362079700782058E-04
  157     4   5.8742838754522505E-04
  158     4   2.7770428461417791E-04
  159     4   2.1611589136699566E-04
  160     4   3.7108026729495589E-04
  161     4   1.3134462687438715E-04
  162     4   4.7738033168721444E-04
  163     4   4.6566251643512452E-04
  164     4   2.8308890596194308E-04
  165     4   1.8661022838131744E-04
  166     4   1.7135057537109031E-04
  167     4   5.1541537672601309E-04
  168     4   2.0018828312048253E-04
  169     4   2.0877328149160253E-04
  170     4   2.5451341859206514E-04
  171     4   1.9380105291132597E-04
  172     4   2.6633390222980026E-04
  173     4   3.3003659220137282E-05
  174     4   4.3681542811211109E-04
  175     4   1.3616906992885543E-04
  176     4   3.2092274447209336E-04
  177     4   2.9863591278362245E-05
  178     4   4.4106958551841841E-04
  179     4   1.7188645115454650E-04
  180     4   2.5669733711920572E-04
  181     4   1.2459762834066276E-04
  182     4   1.2503947381041071E-04
  183     4   3.7827158514944817E-04
  184     4   3.4620283506405883E-05
  185     4   2.1738353721423125E-05
  186     4   2.1886150596198977E-04
  187     4   1.4468747560877391E-04
  188     4   5.3098267065671219E-05
